frame,distances
0,0.0
1,114.0
2,526.0
3,531.0
4,314.0
5,744.0
6,581.0
7,683.0
8,100.0
9,700.0
10,168.0
11,448.0
12,695.0
13,838.0
14,100.0
15,558.0
16,490.0
17,271.0
18,132.0
19,291.0
20,123.0
21,375.0
22,550.0
23,268.0
24,601.0
25,573.0
26,550.0
27,907.0
28,1171.0
29,850.0
30,1893.0
31,1159.0
32,1611.0
33,5304.0
34,33.0
35,2740.0
36,3707.0
37,9.0
38,550.0
39,473.0
40,5989.0
41,6199.0
42,311.0
43,199.0
44,1804.0
45,2560.0
46,7207.0
47,8509.0
48,10313.0
49,8408.0
50,959.0
51,596.0
52,325.0
53,163.0
54,197.0
55,7.0
56,35.0
57,165.0
58,233.0
59,440.0
60,91.0
61,129.0
62,197.0
63,804.0
64,12229.0
65,7576.0
66,5495.0
67,3194.0
68,15139.0
69,12620.0
70,3988.0
71,12479.0
72,10360.0
73,4675.0
74,1530.0
75,947.0
76,558.0
77,4132.0
78,6795.0
79,6976.0
80,8403.0
81,2812.0
82,3237.0
83,9278.0
84,3890.0
85,4026.0
86,1175.0
87,1390.0
88,2361.0
89,879.0
90,2100.0
91,1513.0
92,262.0
93,2309.0
94,5815.0
95,7159.0
96,1991.0
97,6833.0
98,829.0
99,570.0
100,1339.0
101,199.0
102,986.0
103,378.0
104,291.0
105,664.0
106,676.0
107,294.0
108,358.0
109,98.0
110,50.0
111,1018.0
112,737.0
113,734.0
114,383.0
115,718.0
116,34.0
117,319.0
118,125.0
119,157.0
120,15.0
121,1239.0
122,1083.0
123,840.0
124,754.0
125,99.0
126,420.0
127,85.0
128,364.0
129,1243.0
130,897.0
131,1014.0
132,443.0
133,683.0
134,1033.0
135,1364.0
136,1968.0
137,5272.0
138,2670.0
139,530.0
140,2071.0
141,1161.0
142,2459.0
143,3013.0
144,2079.0
145,5104.0
146,1973.0
147,1567.0
148,3839.0
149,12891.0
150,1190.0
151,1717.0
152,3184.0
153,9044.0
154,12084.0
155,438.0
156,1230.0
157,12777.0
158,487.0
159,9128.0
160,125.0
161,903.0
162,122.0
163,276.0
164,877.0
165,571.0
166,868.0
167,380.0
168,795.0
169,389.0
170,3504.0
171,874.0
172,363.0
173,423.0
174,3257.0
175,552.0
176,1068.0
177,1484.0
178,776.0
179,1134.0
180,1523.0
181,1193.0
182,229.0
183,442.0
184,1259.0
185,2112.0
186,53.0
187,1196.0
188,490.0
189,1471.0
190,294.0
191,982.0
192,2116.0
193,1508.0
194,991.0
195,1415.0
196,136.0
197,3543.0
198,207.0
199,513.0
200,519.0
201,149.0
202,454.0
203,32.0
204,1057.0
205,1761.0
206,84.0
207,332.0
208,249.0
209,284.0
210,81.0
211,607.0
212,1253.0
213,2840.0
214,1231.0
215,114.0
216,1045.0
217,1084.0
218,332.0
219,388.0
220,434.0
221,555.0
222,347.0
223,2766.0
224,958.0
225,215.0
226,2993.0
227,3673.0
228,5498.0
229,480.0
230,1282.0
231,1432.0
232,1908.0
233,157.0
234,249.0
235,669.0
236,657.0
237,118.0
238,411.0
239,291.0
240,1253.0
241,549.0
242,127.0
243,131.0
244,917.0
245,709.0
246,686.0
247,172.0
248,2294.0
249,40.0
250,251.0
251,966.0
252,99.0
253,825.0
254,2147.0
255,1253.0
256,10970.0
257,2625.0
258,1290.0
259,3768.0
260,55.0
261,520.0
262,387.0
263,509.0
264,182.0
265,422.0
266,19215.0
267,10044.0
268,4374.0
269,14520.0
270,11842.0
271,9790.0
272,2946.0
273,7757.0
274,1037.0
275,2705.0
276,13532.0
277,4762.0
278,2631.0
279,668.0
280,4687.0
281,224.0
282,135.0
283,23685.0
284,15385.0
285,1754.0
286,2237.0
287,2724.0
288,1367.0
289,190.0
290,1140.0
291,241.0
292,4159.0
293,565.0
294,3006.0
295,301.0
296,1094.0
297,2183.0
298,4823.0
299,936.0
300,2479.0
301,1054.0
302,664.0
303,140.0
304,1637.0
305,357.0
306,4425.0
307,3707.0
308,2933.0
309,2093.0
310,3404.0
311,25719.0
312,18783.0
313,5706.0
314,9039.0
315,11433.0
316,10264.0
317,6764.0
318,3280.0
319,2342.0
320,79.0
321,1849.0
322,5298.0
323,418.0
324,2204.0
325,769.0
326,258.0
327,707.0
328,258.0
329,567.0
330,309.0
331,751.0
332,8076.0
333,8964.0
334,131.0
335,293.0
336,202.0
337,1538.0
338,1509.0
339,409.0
340,1608.0
341,602.0
342,725.0
343,581.0
344,1221.0
345,927.0
346,980.0
347,113.0
348,999.0
349,52.0
350,300.0
351,42.0
352,1448.0
353,800.0
354,181.0
355,659.0
356,864.0
357,2418.0
358,2881.0
359,4980.0
360,21127.0
361,4158.0
362,77.0
363,30.0
364,381.0
