frame,127,255,0,None
0,285352.0,5528.0,0.0,0.0
1,103036.0,4074.0,183770.0,0.0
2,93499.0,4268.0,193113.0,0.0
3,89161.0,3449.0,198270.0,0.0
4,83430.0,3888.0,203562.0,0.0
5,22588.0,60052.0,208240.0,0.0
6,26641.0,47947.0,216292.0,0.0
7,31497.0,43416.0,215967.0,0.0
8,37734.0,31262.0,221884.0,0.0
9,43560.0,27097.0,220223.0,0.0
10,21772.0,55086.0,214022.0,0.0
11,24736.0,59122.0,207022.0,0.0
12,25005.0,57338.0,208537.0,0.0
13,29379.0,57245.0,204256.0,0.0
14,23704.0,58831.0,208345.0,0.0
15,24406.0,63091.0,203383.0,0.0
16,30301.0,72445.0,188134.0,0.0
17,31678.0,71974.0,187228.0,0.0
18,31042.0,73365.0,186473.0,0.0
19,24951.0,79543.0,186386.0,0.0
20,25652.0,82925.0,182303.0,0.0
21,27175.0,86606.0,177099.0,0.0
22,27783.0,85605.0,177492.0,0.0
23,25821.0,82869.0,182190.0,0.0
24,22401.0,82601.0,185878.0,0.0
25,20848.0,79048.0,190984.0,0.0
26,19183.0,76774.0,194923.0,0.0
27,17900.0,76998.0,195982.0,0.0
28,14769.0,81750.0,194361.0,0.0
29,11387.0,85248.0,194245.0,0.0
30,9254.0,86069.0,195557.0,0.0
31,7359.0,87867.0,195654.0,0.0
32,6791.0,87439.0,196650.0,0.0
33,5871.0,87480.0,197529.0,0.0
34,4452.0,130002.0,156426.0,0.0
35,3857.0,156852.0,130171.0,0.0
36,6035.0,167331.0,117514.0,0.0
37,3060.0,179771.0,108049.0,0.0
38,3233.0,169284.0,118363.0,0.0
39,2950.0,152966.0,134964.0,0.0
40,2840.0,145691.0,142349.0,0.0
41,3329.0,127567.0,159984.0,0.0
42,3039.0,129275.0,158566.0,0.0
43,2778.0,141750.0,146352.0,0.0
44,2989.0,213488.0,74403.0,0.0
45,3055.0,239117.0,48708.0,0.0
46,2953.0,239788.0,48139.0,0.0
47,2898.0,243526.0,44456.0,0.0
48,2711.0,244264.0,43905.0,0.0
49,3025.0,241019.0,46836.0,0.0
50,4128.0,234720.0,52032.0,0.0
51,4087.0,228309.0,58484.0,0.0
52,3478.0,220955.0,66447.0,0.0
53,2450.0,215655.0,72775.0,0.0
54,2110.0,216373.0,72397.0,0.0
55,2033.0,210934.0,77913.0,0.0
56,2309.0,207286.0,81285.0,0.0
57,2080.0,204062.0,84738.0,0.0
58,2331.0,197021.0,91528.0,0.0
59,2311.0,192809.0,95760.0,0.0
60,2395.0,191170.0,97315.0,0.0
61,1687.0,192428.0,96765.0,0.0
62,1751.0,195919.0,93210.0,0.0
63,2244.0,198971.0,89665.0,0.0
64,2604.0,199374.0,88902.0,0.0
65,3261.0,202069.0,85550.0,0.0
66,3260.0,203035.0,84585.0,0.0
67,1906.0,214699.0,74275.0,0.0
68,6422.0,228540.0,55918.0,0.0
69,1704.0,223614.0,65562.0,0.0
70,2548.0,235774.0,52558.0,0.0
71,1828.0,241511.0,47541.0,0.0
72,1962.0,240281.0,48637.0,0.0
73,924.0,238712.0,51244.0,0.0
74,3877.0,230090.0,56913.0,0.0
75,1141.0,227077.0,62662.0,0.0
76,1200.0,221474.0,68206.0,0.0
77,1199.0,214050.0,75631.0,0.0
78,1862.0,217837.0,71181.0,0.0
79,1376.0,206386.0,83118.0,0.0
80,1335.0,207237.0,82308.0,0.0
81,1413.0,193330.0,96137.0,0.0
82,1754.0,202137.0,86989.0,0.0
83,2097.0,176223.0,112560.0,0.0
84,1798.0,185564.0,103518.0,0.0
85,1658.0,170012.0,119210.0,0.0
86,2041.0,172412.0,116427.0,0.0
87,1919.0,174728.0,114233.0,0.0
88,1442.0,180395.0,109043.0,0.0
89,1155.0,183660.0,106065.0,0.0
90,1361.0,187620.0,101899.0,0.0
91,1442.0,192806.0,96632.0,0.0
92,1549.0,192101.0,97230.0,0.0
93,1605.0,193366.0,95909.0,0.0
94,2746.0,206413.0,81721.0,0.0
95,970.0,211786.0,78124.0,0.0
96,445.0,235802.0,54633.0,0.0
97,1450.0,253273.0,36157.0,0.0
98,983.0,258181.0,31716.0,0.0
99,1354.0,258870.0,30656.0,0.0
100,1882.0,260783.0,28215.0,0.0
101,1669.0,265217.0,23994.0,0.0
102,1399.0,267660.0,21821.0,0.0
103,1249.0,269890.0,19741.0,0.0
104,1130.0,270924.0,18826.0,0.0
105,1163.0,269163.0,20554.0,0.0
106,1237.0,266784.0,22859.0,0.0
107,1359.0,265489.0,24032.0,0.0
108,1912.0,262173.0,26795.0,0.0
109,1915.0,259717.0,29248.0,0.0
110,1596.0,257871.0,31413.0,0.0
111,1854.0,256935.0,32091.0,0.0
112,1824.0,257975.0,31081.0,0.0
113,1623.0,255682.0,33575.0,0.0
114,1908.0,254802.0,34170.0,0.0
115,2088.0,253462.0,35330.0,0.0
116,2249.0,251457.0,37174.0,0.0
117,2474.0,250657.0,37749.0,0.0
118,2163.0,248714.0,40003.0,0.0
119,2477.0,247738.0,40665.0,0.0
120,2189.0,245754.0,42937.0,0.0
121,2073.0,250348.0,38459.0,0.0
122,1561.0,254160.0,35159.0,0.0
123,1405.0,258491.0,30984.0,0.0
124,1093.0,261780.0,28007.0,0.0
125,847.0,267023.0,23010.0,0.0
126,734.0,272321.0,17825.0,0.0
127,806.0,274631.0,15443.0,0.0
128,823.0,276289.0,13768.0,0.0
129,819.0,274377.0,15684.0,0.0
130,989.0,272225.0,17666.0,0.0
131,1046.0,264890.0,24944.0,0.0
132,728.0,262299.0,27853.0,0.0
133,750.0,261354.0,28776.0,0.0
134,1381.0,260202.0,29297.0,0.0
135,1214.0,254280.0,35386.0,0.0
136,889.0,242317.0,47674.0,0.0
137,698.0,246699.0,43483.0,0.0
138,936.0,244550.0,45394.0,0.0
139,742.0,271299.0,18839.0,0.0
140,182.0,277953.0,12745.0,0.0
141,25.0,286121.0,4734.0,0.0
142,39.0,286031.0,4810.0,0.0
143,231.0,285749.0,4900.0,0.0
144,263.0,285829.0,4788.0,0.0
145,272.0,278907.0,11701.0,0.0
146,630.0,231541.0,58709.0,0.0
147,710.0,226215.0,63955.0,0.0
148,719.0,207693.0,82468.0,0.0
149,561.0,198552.0,91767.0,0.0
150,549.0,201541.0,88790.0,0.0
151,642.0,203298.0,86940.0,0.0
152,665.0,203859.0,86356.0,0.0
153,610.0,197541.0,92729.0,0.0
154,691.0,197813.0,92376.0,0.0
155,730.0,197081.0,93069.0,0.0
156,774.0,196048.0,94058.0,0.0
157,795.0,199450.0,90635.0,0.0
158,953.0,198924.0,91003.0,0.0
159,740.0,208802.0,81338.0,0.0
160,854.0,207815.0,82211.0,0.0
161,765.0,211140.0,78975.0,0.0
162,844.0,211168.0,78868.0,0.0
163,914.0,211734.0,78232.0,0.0
164,826.0,213203.0,76851.0,0.0
165,1234.0,206279.0,83367.0,0.0
166,988.0,204718.0,85174.0,0.0
167,814.0,203817.0,86249.0,0.0
168,782.0,205331.0,84767.0,0.0
169,868.0,198480.0,91532.0,0.0
170,968.0,191322.0,98590.0,0.0
171,1017.0,184917.0,104946.0,0.0
172,850.0,184786.0,105244.0,0.0
173,662.0,183391.0,106827.0,0.0
174,726.0,198199.0,91955.0,0.0
175,620.0,216127.0,74133.0,0.0
176,510.0,223741.0,66629.0,0.0
177,502.0,233003.0,57375.0,0.0
178,580.0,240827.0,49473.0,0.0
179,575.0,248952.0,41353.0,0.0
180,526.0,255398.0,34956.0,0.0
181,385.0,260043.0,30452.0,0.0
182,388.0,266123.0,24369.0,0.0
183,306.0,269279.0,21295.0,0.0
184,255.0,270491.0,20134.0,0.0
185,303.0,273764.0,16813.0,0.0
186,2416.0,272370.0,16094.0,0.0
187,5914.0,266040.0,18926.0,0.0
188,6194.0,262708.0,21978.0,0.0
189,7246.0,254452.0,29182.0,0.0
190,8818.0,244644.0,37418.0,0.0
191,10242.0,234244.0,46394.0,0.0
192,44012.0,223859.0,23009.0,0.0
193,65626.0,218317.0,6937.0,0.0
194,66301.0,215225.0,9354.0,0.0
195,63038.0,217055.0,10787.0,0.0
196,62236.0,219792.0,8852.0,0.0
197,59705.0,222638.0,8537.0,0.0
198,58714.0,224031.0,8135.0,0.0
199,57645.0,225213.0,8022.0,0.0
200,57805.0,224707.0,8368.0,0.0
201,57881.0,224602.0,8397.0,0.0
202,55933.0,226133.0,8814.0,0.0
203,55864.0,226038.0,8978.0,0.0
204,55466.0,226447.0,8967.0,0.0
205,54694.0,227663.0,8523.0,0.0
206,54527.0,228684.0,7669.0,0.0
207,53819.0,229972.0,7089.0,0.0
208,56928.0,227426.0,6526.0,0.0
209,60775.0,224121.0,5984.0,0.0
210,65353.0,219248.0,6279.0,0.0
211,64524.0,220024.0,6332.0,0.0
212,63503.0,220731.0,6646.0,0.0
213,61769.0,222527.0,6584.0,0.0
214,55053.0,227973.0,7854.0,0.0
215,48562.0,230416.0,11902.0,0.0
216,34719.0,246398.0,9763.0,0.0
217,26986.0,254600.0,9294.0,0.0
218,30439.0,253943.0,6498.0,0.0
219,53445.0,229009.0,8426.0,0.0
220,63971.0,212101.0,14808.0,0.0
221,62544.0,205418.0,22918.0,0.0
222,56183.0,212167.0,22530.0,0.0
223,54316.0,212469.0,24095.0,0.0
224,46241.0,211108.0,33531.0,0.0
225,20125.0,212505.0,58250.0,0.0
226,1605.0,212981.0,76294.0,0.0
227,3142.0,212737.0,75001.0,0.0
228,2802.0,211386.0,76692.0,0.0
229,736.0,233078.0,57066.0,0.0
230,739.0,264503.0,25638.0,0.0
231,675.0,274434.0,15771.0,0.0
232,692.0,275179.0,15009.0,0.0
233,740.0,275085.0,15055.0,0.0
234,798.0,274904.0,15178.0,0.0
